x,y,part_no,vx (unrestored),vy (unrestored),vx (restored),vy (restored),frame
0.04605,0.03873,0,-0.00012786563262817775,-0.00032226723933184985,-0.008850000000000663,-0.008850000000000663,1
0.01734,0.00573,1,0.0001407176408934375,0.00020968840338310763,0.0,0.0,1
0.00549,0.00897,2,-2.6060767171415778e-05,-0.0002677196120135685,-0.008849999999999896,-0.008850000000000151,1
0.033870000000000004,0.03585,3,-0.00035083922604745016,0.0004130487741114907,-0.008850000000000663,0.0,1
0.035070000000000004,0.01311,4,-0.00018212201224697316,-0.00013423014954880145,-0.008850000000000663,-0.008850000000000151,1
0.03318,0.00996,5,-4.2245789073291265e-05,0.00019886797935468863,-0.008850000000000663,0.0,1
0.02937,0.02394,6,-0.000368112244677747,5.467100846259154e-05,-0.00884999999999964,0.0,1
0.04752,0.0081,7,-2.3764438826109034e-05,-0.0005144662018743997,-0.008849999999998616,-0.00884999999999964,1
0.025920000000000002,0.01308,8,0.0001802433019327075,5.757238300745216e-05,0.0,0.0,1
0.04641,0.00528,9,0.00046099862281432025,-0.00017968052122849403,0.0,-0.008849999999999896,1
0.00858,0.0354,10,-0.00026442166443729786,-0.00032996134963775384,-0.008850000000000151,-0.008850000000000663,1
0.02925,0.02313,11,-0.0001917938792239134,3.5460191379181006e-05,-0.008850000000000663,0.0,1
0.03957,0.01248,12,-0.0002343959438945693,0.00012704870633973694,-0.008850000000000663,0.0,1
0.01917,0.02493,13,0.0002900490817327797,-0.0002454572210233569,0.0,-0.00884999999999964,1
0.035160000000000004,0.043680000000000004,14,0.0005695272327326265,0.00013878726164611154,0.0,0.0,1
0.009000000000000001,0.03342,15,-0.00014337394669673443,0.00018592933297554182,-0.008850000000000151,0.0,1
0.02025,0.00558,16,-9.5086432504977e-05,-0.00013419226011726762,-0.00884999999999964,-0.008849999999999896,1
0.00018,0.04014,17,8.689080346730079e-05,-0.00015152759519329714,0.0,-0.008850000000000663,1
0.03528,0.03615,18,-3.902520971725208e-05,-0.00020437038734329177,-0.008849999999998616,-0.008850000000000663,1
0.04617,0.030780000000000002,19,0.00018097864914239466,-4.685537080203404e-05,0.0,-0.008850000000000663,1
0.00453,0.048510000000000005,20,0.00010831822591520534,0.0002716401118139925,0.0,0.0,1
0.03219,0.034890000000000004,21,0.0003664983009334452,2.0349321194516484e-05,0.0,0.0,1
0.02688,0.04263,22,0.00026455285405880874,-6.558331304729918e-05,0.0,-0.008850000000000663,1
0.0525,0.0059700000000000005,23,-7.831019243083555e-05,-0.00011305915684641945,-0.008849999999998616,-0.008850000000000151,1
0.04755,0.046560000000000004,24,0.00031869076709382455,0.00012702319842276192,0.0,0.0,1
0.00603,0.028560000000000002,25,0.00022292141295961345,-0.00018187794320221953,0.0,-0.008850000000000663,1
0.026850000000000002,0.02043,26,-0.00021306840010861466,0.00020047596448052087,-0.008850000000000663,0.0,1
0.0468,0.03594,27,-0.00014019567137263728,0.00011936582372052998,-0.008850000000000663,0.0,1
0.0375,0.02475,28,-0.00012333404573680818,2.5521311980307916e-05,-0.008849999999998616,0.0,1
0.018090000000000002,0.011640000000000001,29,-0.0004238304655721685,4.6595660598403924e-05,-0.008850000000000663,0.0,1
0.04314,0.0456,30,-0.00015114155731730774,-0.0001274138036057431,-0.008849999999998616,-0.008850000000000663,1
0.04539,0.00066,31,-1.0356594546414704e-05,-0.00029302135166100687,-0.008849999999998616,-0.008849999999999992,1
0.01779,0.02616,32,0.00010550143716080622,-2.3890491322934374e-05,0.0,-0.00884999999999964,1
0.02784,0.00048,33,-0.00016324220516700816,0.0002877917518985393,-0.00884999999999964,0.0,1
0.01464,0.03825,34,-8.529773767397317e-05,-6.518538192261886e-05,-0.008850000000000151,-0.008849999999998616,1
0.03657,0.008280000000000001,35,8.613165641565805e-05,-0.00021722112099824379,0.0,-0.008850000000000151,1
0.01692,0.02004,36,1.2741244640336582e-05,0.00023966143916633823,0.0,0.0,1
0.04485,0.03543,37,-4.905376212393954e-05,-0.0003868626212774234,-0.008850000000000663,-0.008850000000000663,1
0.01053,0.0402,38,7.254284736477948e-05,-0.00020814345620329917,0.0,-0.008849999999998616,1
0.00861,0.025500000000000002,39,-9.79110243906678e-05,0.00020672559492888903,-0.00884999999999964,0.0,1
0.0019500000000000001,0.02904,40,0.00010985065995843722,0.0003116338023106801,0.0,0.0,1
0.031200000000000002,0.01341,41,-7.874880785038942e-05,9.780440932577079e-05,-0.008850000000000663,0.0,1
0.039060000000000004,0.01167,42,-0.00010999089995483748,-0.00028496693927917055,-0.008850000000000663,-0.00884999999999964,1
0.0519,0.04002,43,-3.4371396847092026e-05,-7.255827784718143e-06,-0.008850000000000663,-0.008850000000000663,1
0.022350000000000002,0.03645,44,0.00015530614312154632,-2.2172433782233844e-05,0.0,-0.008850000000000663,1
0.00453,0.018690000000000002,45,0.00021837758264388126,-5.051194067023516e-05,0.0,-0.008850000000000663,1
0.0207,0.03237,46,0.0004938501218393814,-0.0003022192667798383,0.0,-0.008850000000000663,1
0.00435,0.03477,47,-0.0002674223904948183,0.0002538431373681706,-0.008849999999999896,0.0,1
0.02265,0.02928,48,-0.00018562174957975568,0.00024161157147404485,-0.00884999999999964,0.0,1
0.00618,0.02127,49,-0.00018856064791745642,8.332811132175063e-05,-0.008849999999999896,0.0,1
0.04392,0.04917,50,-0.00012091384427073504,0.00016300379330708907,-0.008850000000000663,0.0,1
0.03363,0.02232,51,-7.772954915562703e-05,-1.4426766321942543e-05,-0.008850000000000663,-0.00884999999999964,1
0.03837,0.03843,52,7.628064640226873e-05,-0.00012069828388231944,0.0,-0.008849999999998616,1
0.00918,0.01983,53,-3.2025583575586895e-05,1.7153716576006082e-05,-0.008850000000000151,0.0,1
9e-05,0.0354,54,-0.00011210767044166252,7.384176396813009e-05,-0.008850000000000002,0.0,1
0.02598,0.0369,55,0.0003261075918334158,-8.142738792056654e-05,0.0,-0.008850000000000663,1
0.02412,0.02004,56,-0.00042878330600707864,-0.0002147301021193238,-0.00884999999999964,-0.00884999999999964,1
0.031200000000000002,0.04818,57,-0.00032195276305235125,-0.00020861837103853327,-0.008850000000000663,-0.008850000000000663,1
0.02535,0.00426,58,-0.0004289097575987302,0.0004927293180841865,-0.00884999999999964,0.0,1
0.01821,0.00138,59,0.00028275705428529004,0.00021391035949748694,0.0,0.0,1
0.0417,0.00321,60,-3.51857077919792e-05,-0.00011007743662544256,-0.008850000000000663,-0.008850000000000023,1
0.00432,0.01416,61,-0.00015826571691965647,0.0001064753626893904,-0.008849999999999896,0.0,1
0.00921,0.04752,62,5.16647528629912e-05,0.0002946806615114152,0.0,0.0,1
0.028980000000000002,0.0081,63,0.00017893249388687928,-5.0842532815543805e-06,0.0,-0.00884999999999964,1
0.047670000000000004,0.00222,64,2.4557301867549826e-05,0.00016954640878964996,0.0,0.0,1
0.05004,0.02109,65,0.0002604067821678793,-0.00023752460758647248,0.0,-0.008850000000000663,1
0.03636,0.00459,66,-0.00015766442087567046,0.0001266905202134062,-0.008850000000000663,0.0,1
0.01491,0.024990000000000002,67,-0.00021578038502428787,-0.00023552104259291738,-0.00884999999999964,-0.008850000000000663,1
0.02484,0.02094,68,5.4448725697717255e-05,-4.6096822771815286e-05,0.0,-0.00884999999999964,1
